Date,Price,Exogenous 1
2022-11-25 08:00:00,210.655,44886.8
2022-11-25 09:00:00,114.85,44524.7975
2022-11-25 10:00:00,67.35,42677.0175
2022-11-25 11:00:00,61.04,42664.275
2022-11-25 12:00:00,-0.022500000000000853,39652.9375
2022-11-25 13:00:00,48.082499999999996,40060.265
2022-11-25 14:00:00,76.74000000000001,41249.515
2022-11-25 15:00:00,311.2,45639.6025
2022-11-25 16:00:00,495.875,49272.8575
2022-11-25 17:00:00,598.2975,50415.5075
2022-11-25 18:00:00,484.47249999999997,47013.315
2022-11-25 19:00:00,373.6375,44708.125
2022-11-25 20:00:00,337.9425,42496.8375
2022-11-25 21:00:00,265.3025,39679.9925
2022-11-25 22:00:00,202.7975,37284.3775
2022-11-25 23:00:00,190.20250000000001,37078.865000000005
2022-11-26 00:00:00,103.25,32083.212499999998
2022-11-26 01:00:00,45.9225,29425.1375
2022-11-26 02:00:00,-35.875,27920.455
2022-11-26 03:00:00,-40.6875,26649.665
2022-11-26 04:00:00,10.0,27007.66
2022-11-26 05:00:00,21.1875,27855.0
2022-11-26 06:00:00,27.875,28507.165
2022-11-26 07:00:00,46.4375,31932.0625
2022-11-26 08:00:00,-3.1875,33606.72
2022-11-26 09:00:00,-65.375,26827.455
2022-11-26 10:00:00,-46.625,22917.9
2022-11-26 11:00:00,4.722499999999999,23247.7025
2022-11-26 12:00:00,-55.4675,22460.015
2022-11-26 13:00:00,11.5,22987.665
2022-11-26 14:00:00,91.455,25072.4975
2022-11-26 15:00:00,306.1125,27922.91
2022-11-26 16:00:00,472.2725,35905.87
2022-11-26 17:00:00,551.6075,42875.2025
2022-11-26 18:00:00,461.645,41903.667499999996
2022-11-26 19:00:00,357.5125,40437.72
2022-11-26 20:00:00,297.6975,38117.86
2022-11-26 21:00:00,224.38,35272.675
2022-11-26 22:00:00,178.305,33322.052500000005
2022-11-26 23:00:00,199.4075,33765.04
2022-11-27 00:00:00,296.12,32706.2
2022-11-27 01:00:00,312.025,31704.504999999997
2022-11-27 02:00:00,294.885,31166.9025
2022-11-27 03:00:00,308.14750000000004,30524.9375
2022-11-27 04:00:00,330.7225,30524.495
2022-11-27 05:00:00,309.9525,30717.85
2022-11-27 06:00:00,269.9475,30592.925
2022-11-27 07:00:00,273.8725,34620.72
2022-11-27 08:00:00,298.7875,36578.29
2022-11-27 09:00:00,325.7125,29285.6175
2022-11-27 10:00:00,377.285,23291.2125
2022-11-27 11:00:00,468.22,22537.940000000002
2022-11-27 12:00:00,446.1725,21559.025
2022-11-27 13:00:00,453.70500000000004,22123.445
2022-11-27 14:00:00,432.095,24040.035
2022-11-27 15:00:00,465.95,30124.1325
2022-11-27 16:00:00,507.875,40343.445
2022-11-27 17:00:00,580.09,46430.58
2022-11-27 18:00:00,493.2625,45283.034999999996
2022-11-27 19:00:00,423.08000000000004,42631.912500000006
2022-11-27 20:00:00,401.1775,38739.1225
2022-11-27 21:00:00,383.7975,33972.4375
2022-11-27 22:00:00,395.64,31361.605
2022-11-27 23:00:00,440.3625,31766.7575
2022-11-28 00:00:00,395.255,30969.0225
2022-11-28 01:00:00,395.9525,29499.995
2022-11-28 02:00:00,397.0175,28606.525
2022-11-28 03:00:00,398.2075,28176.195
2022-11-28 04:00:00,406.55,28160.565000000002
2022-11-28 05:00:00,394.785,28724.4975
2022-11-28 06:00:00,399.26,28602.635000000002
2022-11-28 07:00:00,421.065,31405.125
2022-11-28 08:00:00,439.22749999999996,33215.432499999995
2022-11-28 09:00:00,435.97,27409.5675
2022-11-28 10:00:00,517.74,23787.2275
2022-11-28 11:00:00,609.355,23760.4775
2022-11-28 12:00:00,529.9275,23377.075
2022-11-28 13:00:00,469.255,23948.67
2022-11-28 14:00:00,387.7525,25850.3075
2022-11-28 15:00:00,376.14,31033.585
2022-11-28 16:00:00,395.1325,40442.315
2022-11-28 17:00:00,397.84250000000003,46414.770000000004
2022-11-28 18:00:00,349.95500000000004,44645.54
2022-11-28 19:00:00,294.4,42549.34
2022-11-28 20:00:00,195.995,39691.6875
2022-11-28 21:00:00,98.185,37061.44
2022-11-28 22:00:00,67.93,35561.8875
2022-11-28 23:00:00,119.47,36691.64
2022-11-29 00:00:00,-6.140000000000001,34875.520000000004
2022-11-29 01:00:00,-73.5,33600.115
2022-11-29 02:00:00,-80.0,32585.58
2022-11-29 03:00:00,-80.0,32361.8075
2022-11-29 04:00:00,-80.0,32930.58
2022-11-29 05:00:00,-80.0,33988.4675
2022-11-29 06:00:00,-80.0,33352.3625
2022-11-29 07:00:00,-80.0,35655.145000000004
2022-11-29 08:00:00,-80.0,36949.2775
2022-11-29 09:00:00,-80.0,31226.2575
2022-11-29 10:00:00,-30.875,25993.41
2022-11-29 11:00:00,8.5625,25660.7625
2022-11-29 12:00:00,-55.9375,25174.73
2022-11-29 13:00:00,-48.875,26313.84
2022-11-29 14:00:00,-54.625,28802.8625
2022-11-29 15:00:00,52.612500000000004,35312.332500000004
2022-11-29 16:00:00,176.8425,42998.2775
2022-11-29 17:00:00,282.8025,47735.735
2022-11-29 18:00:00,179.2125,46480.7225
2022-11-29 19:00:00,91.555,44613.917499999996
2022-11-29 20:00:00,76.7375,41571.935
2022-11-29 21:00:00,21.4375,37963.2875
2022-11-29 22:00:00,14.8125,36528.8575
2022-11-29 23:00:00,75.225,37484.912500000006
2022-11-30 00:00:00,150.98250000000002,36804.3625
2022-11-30 01:00:00,222.865,35960.8175
2022-11-30 02:00:00,223.25,35273.9975
2022-11-30 03:00:00,196.2,34821.0475
2022-11-30 04:00:00,220.9375,34997.1925
2022-11-30 05:00:00,278.305,35072.775
2022-11-30 06:00:00,317.0575,34785.1075
2022-11-30 07:00:00,371.025,38584.0725
2022-11-30 08:00:00,419.4925,44871.222499999996
2022-11-30 09:00:00,383.5825,43206.165
2022-11-30 10:00:00,378.395,40680.465
2022-11-30 11:00:00,432.13,39420.7225
2022-11-30 12:00:00,415.49,34115.354999999996
2022-11-30 13:00:00,386.165,35015.4225
2022-11-30 14:00:00,366.765,35291.975
2022-11-30 15:00:00,454.71999999999997,40763.7975
2022-11-30 16:00:00,546.5025,47631.4375
2022-11-30 17:00:00,654.3100000000001,51459.9625
2022-11-30 18:00:00,563.8824999999999,49563.2475
2022-11-30 19:00:00,498.91,47106.53
2022-11-30 20:00:00,484.105,44507.325
2022-11-30 21:00:00,455.5075,41627.31
2022-11-30 22:00:00,451.655,39744.0625
2022-11-30 23:00:00,477.445,39757.49
2022-12-01 00:00:00,419.685,38766.2675
2022-12-01 01:00:00,400.2475,38025.39
2022-12-01 02:00:00,395.8225,37175.677500000005
2022-12-01 03:00:00,390.695,36521.582500000004
2022-12-01 04:00:00,390.59749999999997,36749.380000000005
2022-12-01 05:00:00,394.69,37518.932499999995
2022-12-01 06:00:00,400.9875,37450.625
2022-12-01 07:00:00,409.45,41554.2875
2022-12-01 08:00:00,402.77,46423.1725
2022-12-01 09:00:00,373.4275,43562.68
2022-12-01 10:00:00,344.40500000000003,41278.6725
2022-12-01 11:00:00,336.64750000000004,39637.9275
2022-12-01 12:00:00,229.945,36388.165
2022-12-01 13:00:00,293.97,36851.8275
2022-12-01 14:00:00,347.53,37341.3975
2022-12-01 15:00:00,404.04,42077.0725
2022-12-01 16:00:00,493.07500000000005,47271.38
2022-12-01 17:00:00,542.0025,48930.61
2022-12-01 18:00:00,494.5875,45442.020000000004
2022-12-01 19:00:00,454.2575,42575.082500000004
2022-12-01 20:00:00,432.5475,39774.265
2022-12-01 21:00:00,423.3425,37568.2575
2022-12-01 22:00:00,416.8175,36324.6075
2022-12-01 23:00:00,419.99,37271.8375
2022-12-02 00:00:00,427.0025,36619.494999999995
2022-12-02 01:00:00,434.05,35893.765
2022-12-02 02:00:00,431.6825,34879.41
2022-12-02 03:00:00,425.39,34410.18
2022-12-02 04:00:00,420.225,34290.335
2022-12-02 05:00:00,417.4075,34989.7725
2022-12-02 06:00:00,417.17499999999995,34774.6225
2022-12-02 07:00:00,427.5175,38951.0925
2022-12-02 08:00:00,421.4275,42853.59
2022-12-02 09:00:00,396.47249999999997,37072.19
2022-12-02 10:00:00,363.22249999999997,31535.38
2022-12-02 11:00:00,245.435,29839.06
2022-12-02 12:00:00,-7.734999999999999,26591.475
2022-12-02 13:00:00,5.875,28080.864999999998
2022-12-02 14:00:00,175.2525,29720.165
2022-12-02 15:00:00,366.17,36992.2475
2022-12-02 16:00:00,447.23,46217.1025
2022-12-02 17:00:00,473.25,50968.52
2022-12-02 18:00:00,440.59250000000003,48595.32
2022-12-02 19:00:00,413.925,46367.145000000004
2022-12-02 20:00:00,404.09000000000003,43825.805
2022-12-02 21:00:00,396.59000000000003,40592.85
2022-12-02 22:00:00,397.105,38225.432499999995
2022-12-02 23:00:00,402.3675,38204.9225
2022-12-03 00:00:00,399.4175,37157.7275
2022-12-03 01:00:00,402.9875,36100.175
2022-12-03 02:00:00,408.35249999999996,35519.085
2022-12-03 03:00:00,411.97999999999996,35267.935
2022-12-03 04:00:00,415.975,35524.854999999996
2022-12-03 05:00:00,418.7575,36136.81
2022-12-03 06:00:00,413.5325,36176.53
2022-12-03 07:00:00,420.9,40054.009999999995
2022-12-03 08:00:00,421.82500000000005,43827.3275
2022-12-03 09:00:00,406.76750000000004,38720.57
2022-12-03 10:00:00,395.3375,33528.35
2022-12-03 11:00:00,393.4575,32429.8725
2022-12-03 12:00:00,383.8275,29150.2375
2022-12-03 13:00:00,387.69,30268.6
2022-12-03 14:00:00,389.95500000000004,31525.22
2022-12-03 15:00:00,416.2,38167.345
2022-12-03 16:00:00,467.7925,47047.7575
2022-12-03 17:00:00,510.2175,52735.045
2022-12-03 18:00:00,467.25,50840.3325
2022-12-03 19:00:00,427.79499999999996,48337.6675
2022-12-03 20:00:00,411.805,45813.3575
2022-12-03 21:00:00,404.3825,42588.7675
2022-12-03 22:00:00,404.58750000000003,40125.195
2022-12-03 23:00:00,406.45,40436.8375
2022-12-04 00:00:00,405.47,39382.6275
2022-12-04 01:00:00,403.97249999999997,38548.604999999996
2022-12-04 02:00:00,400.9075,38180.9525
2022-12-04 03:00:00,395.89,37552.835
2022-12-04 04:00:00,392.585,37623.57
2022-12-04 05:00:00,392.72,37820.215
2022-12-04 06:00:00,391.1575,38414.225
2022-12-04 07:00:00,398.97249999999997,42703.515
2022-12-04 08:00:00,408.725,47394.1125
2022-12-04 09:00:00,402.385,41410.6625
2022-12-04 10:00:00,396.0425,36013.35
2022-12-04 11:00:00,398.955,35015.557499999995
2022-12-04 12:00:00,398.1125,31135.9225
2022-12-04 13:00:00,405.9075,31749.85
2022-12-04 14:00:00,412.97249999999997,32501.559999999998
2022-12-04 15:00:00,442.39250000000004,38963.2725
2022-12-04 16:00:00,508.745,47198.0875
2022-12-04 17:00:00,555.4025,51803.51
2022-12-04 18:00:00,503.1275,49479.5475
2022-12-04 19:00:00,460.115,46565.7525
2022-12-04 20:00:00,443.09250000000003,43753.3
2022-12-04 21:00:00,434.2875,40183.72
2022-12-04 22:00:00,432.6125,36493.915
2022-12-04 23:00:00,435.20000000000005,36162.64
2022-12-05 00:00:00,436.9475,34579.2325
2022-12-05 01:00:00,432.3825,32388.065
2022-12-05 02:00:00,427.72249999999997,30872.1675
2022-12-05 03:00:00,428.4425,30416.7725
2022-12-05 04:00:00,431.09,30782.67
2022-12-05 05:00:00,429.68,31238.91
2022-12-05 06:00:00,431.5825,31250.745
2022-12-05 07:00:00,439.9725,34630.76
2022-12-05 08:00:00,436.23249999999996,39343.4575
2022-12-05 09:00:00,410.7875,36357.115
2022-12-05 10:00:00,391.54,33304.1
2022-12-05 11:00:00,382.1175,32920.43
2022-12-05 12:00:00,368.8125,30173.0875
2022-12-05 13:00:00,381.065,32014.002500000002
2022-12-05 14:00:00,393.0425,33798.96
2022-12-05 15:00:00,426.82500000000005,39276.61
2022-12-05 16:00:00,520.15,45524.6975
2022-12-05 17:00:00,595.5024999999999,50200.265
2022-12-05 18:00:00,517.6175000000001,48974.5225
2022-12-05 19:00:00,461.15,47135.135
2022-12-05 20:00:00,445.0625,45213.26
2022-12-05 21:00:00,433.57500000000005,42331.395000000004
2022-12-05 22:00:00,430.825,39461.695
2022-12-05 23:00:00,430.75,39389.235
2022-12-06 00:00:00,422.96,40765.74
2022-12-06 01:00:00,414.7025,40801.445
2022-12-06 02:00:00,410.3275,39824.305
2022-12-06 03:00:00,409.875,38909.81
2022-12-06 04:00:00,411.71750000000003,38365.572499999995
2022-12-06 05:00:00,410.445,38355.5625
2022-12-06 06:00:00,416.07,37995.630000000005
2022-12-06 07:00:00,427.8325,40166.08
2022-12-06 08:00:00,431.495,42002.195
2022-12-06 09:00:00,414.615,35759.05
2022-12-06 10:00:00,398.6125,32267.54
2022-12-06 11:00:00,392.845,33158.04
2022-12-06 12:00:00,383.9175,31584.225
2022-12-06 13:00:00,391.07,32556.972500000003
2022-12-06 14:00:00,402.2275,34682.1575
2022-12-06 15:00:00,436.3425,40144.5875
2022-12-06 16:00:00,523.535,44533.14
2022-12-06 17:00:00,595.315,47579.6525
2022-12-06 18:00:00,515.9725,47183.82
2022-12-06 19:00:00,460.735,46097.34
2022-12-06 20:00:00,442.77750000000003,45011.2825
2022-12-06 21:00:00,429.73,42800.7725
2022-12-06 22:00:00,426.065,40293.7775
2022-12-06 23:00:00,426.94,41324.3675
2022-12-07 00:00:00,388.46,39805.409999999996
2022-12-07 01:00:00,373.36749999999995,38602.8925
2022-12-07 02:00:00,371.66749999999996,37944.9425
2022-12-07 03:00:00,371.99249999999995,37664.16
2022-12-07 04:00:00,374.7,38260.8125
2022-12-07 05:00:00,375.725,39458.2775
2022-12-07 06:00:00,384.7075,40187.48
2022-12-07 07:00:00,406.415,44128.6475
2022-12-07 08:00:00,425.1025,47844.0575
2022-12-07 09:00:00,402.445,42496.075
2022-12-07 10:00:00,380.97,38407.99
2022-12-07 11:00:00,374.5025,37130.6125
2022-12-07 12:00:00,369.15,34244.58
2022-12-07 13:00:00,376.5,35482.625
2022-12-07 14:00:00,381.23749999999995,36694.2275
2022-12-07 15:00:00,410.03,42295.0975
2022-12-07 16:00:00,498.495,48564.53
2022-12-07 17:00:00,574.2149999999999,51880.325
2022-12-07 18:00:00,474.435,50681.415
2022-12-07 19:00:00,411.645,49545.7775
2022-12-07 20:00:00,397.8475,48748.085
2022-12-07 21:00:00,382.46500000000003,46449.505
2022-12-07 22:00:00,377.2,43692.35
2022-12-07 23:00:00,377.0825,44022.2525
2022-12-08 00:00:00,418.4175,42413.125
2022-12-08 01:00:00,428.205,41304.905
2022-12-08 02:00:00,425.7175,40565.66
2022-12-08 03:00:00,427.475,40264.4575
2022-12-08 04:00:00,431.955,40355.21
2022-12-08 05:00:00,432.34749999999997,41138.3975
2022-12-08 06:00:00,435.97499999999997,42327.9725
2022-12-08 07:00:00,453.15,47385.725
2022-12-08 08:00:00,470.905,52753.75
2022-12-08 09:00:00,452.5225,47839.4125
2022-12-08 10:00:00,435.9425,43225.485
2022-12-08 11:00:00,428.3225,41974.92
2022-12-08 12:00:00,419.4475,38458.96
2022-12-08 13:00:00,426.6,39394.3075
2022-12-08 14:00:00,432.95,41353.3175
2022-12-08 15:00:00,456.545,47030.9775
2022-12-08 16:00:00,531.6125,50984.244999999995
2022-12-08 17:00:00,584.535,52835.817500000005
2022-12-08 18:00:00,514.63,50634.275
2022-12-08 19:00:00,477.585,48194.354999999996
2022-12-08 20:00:00,468.4675,46468.0225
2022-12-08 21:00:00,450.3275,43524.0
2022-12-08 22:00:00,441.79,40642.735
2022-12-08 23:00:00,441.15500000000003,41198.085
2022-12-09 00:00:00,439.84250000000003,39013.875
2022-12-09 01:00:00,435.8575,38114.2525
2022-12-09 02:00:00,432.6275,37908.5225
2022-12-09 03:00:00,433.3875,38041.545
2022-12-09 04:00:00,434.5,38715.229999999996
2022-12-09 05:00:00,433.34499999999997,39999.2025
2022-12-09 06:00:00,435.875,40909.325
2022-12-09 07:00:00,448.885,45717.4975
2022-12-09 08:00:00,467.335,52479.207500000004
2022-12-09 09:00:00,454.45,50673.880000000005
2022-12-09 10:00:00,441.02,48217.775
2022-12-09 11:00:00,436.815,47552.65
2022-12-09 12:00:00,428.9,43903.8175
2022-12-09 13:00:00,434.41499999999996,44824.545
2022-12-09 14:00:00,439.68,45337.807499999995
2022-12-09 15:00:00,462.38250000000005,48919.2775
2022-12-09 16:00:00,512.4625000000001,51765.6125
2022-12-09 17:00:00,539.8325,53103.875
2022-12-09 18:00:00,489.105,51099.5175
2022-12-09 19:00:00,456.9625,49485.275
2022-12-09 20:00:00,447.1275,48533.06
2022-12-09 21:00:00,439.83000000000004,46356.0275
2022-12-09 22:00:00,438.37,43854.7725
2022-12-09 23:00:00,439.8725,44519.79
2022-12-10 00:00:00,439.895,42785.2575
2022-12-10 01:00:00,439.46500000000003,41951.7
2022-12-10 02:00:00,435.8,41270.8725
2022-12-10 03:00:00,429.46500000000003,40774.095
2022-12-10 04:00:00,418.12,40946.130000000005
2022-12-10 05:00:00,405.6025,41776.5325
2022-12-10 06:00:00,396.5,42529.0025
2022-12-10 07:00:00,398.71500000000003,47608.7825
2022-12-10 08:00:00,408.58750000000003,53015.5725
2022-12-10 09:00:00,399.74,49189.58
2022-12-10 10:00:00,382.56,46018.6
2022-12-10 11:00:00,372.8575,45817.0875
2022-12-10 12:00:00,354.75,43117.765
2022-12-10 13:00:00,370.765,44001.44
2022-12-10 14:00:00,381.6175,44091.7325
2022-12-10 15:00:00,405.71,47702.7
2022-12-10 16:00:00,442.1975,50199.582500000004
2022-12-10 17:00:00,468.0575,51192.4225
2022-12-10 18:00:00,447.1675,48417.899999999994
2022-12-10 19:00:00,434.155,46082.595
2022-12-10 20:00:00,433.97749999999996,43654.7075
2022-12-10 21:00:00,427.92499999999995,40602.6025
2022-12-10 22:00:00,431.8,37312.9775
2022-12-10 23:00:00,438.0475,36750.7325
2022-12-11 00:00:00,440.705,33820.8325
2022-12-11 01:00:00,437.715,31300.4
2022-12-11 02:00:00,434.65999999999997,28577.692499999997
2022-12-11 03:00:00,435.0925,28476.465
2022-12-11 04:00:00,437.115,29014.0475
2022-12-11 05:00:00,435.69,29398.9725
2022-12-11 06:00:00,431.49,29991.0625
2022-12-11 07:00:00,438.08000000000004,34209.0625
2022-12-11 08:00:00,443.67,39581.01
2022-12-11 09:00:00,427.015,37747.265
2022-12-11 10:00:00,405.5975,35197.130000000005
2022-12-11 11:00:00,398.2975,32574.735
2022-12-11 12:00:00,394.4325,27580.4075
2022-12-11 13:00:00,406.15250000000003,27704.47
2022-12-11 14:00:00,419.2375,27070.6725
2022-12-11 15:00:00,452.1725,30942.105
2022-12-11 16:00:00,522.365,37819.335
2022-12-11 17:00:00,560.175,41170.715
2022-12-11 18:00:00,504.9575,40427.945
2022-12-11 19:00:00,463.72999999999996,39931.1025
2022-12-11 20:00:00,448.38,40274.009999999995
2022-12-11 21:00:00,436.3325,38989.3775
2022-12-11 22:00:00,425.42,37541.1375
2022-12-11 23:00:00,417.08000000000004,38834.7375
2022-12-12 00:00:00,425.5425,37436.4825
2022-12-12 01:00:00,348.7875,37372.0375
2022-12-12 02:00:00,240.3,36850.5325
2022-12-12 03:00:00,204.17000000000002,36863.8175
2022-12-12 04:00:00,228.4275,37304.55
2022-12-12 05:00:00,225.065,38183.3825
2022-12-12 06:00:00,304.9275,38811.86
2022-12-12 07:00:00,431.315,42817.39
2022-12-12 08:00:00,488.23,45306.1025
2022-12-12 09:00:00,350.11,37940.7825
2022-12-12 10:00:00,109.24,33852.3625
2022-12-12 11:00:00,-20.96,32480.2075
2022-12-12 12:00:00,-70.7525,30256.715
2022-12-12 13:00:00,-80.0,32261.775
2022-12-12 14:00:00,53.41,33602.24
2022-12-12 15:00:00,417.9275,38377.7175
2022-12-12 16:00:00,663.7950000000001,42189.675
2022-12-12 17:00:00,747.5775,42841.1075
2022-12-12 18:00:00,681.6424999999999,39265.4525
2022-12-12 19:00:00,626.14,35964.43
2022-12-12 20:00:00,592.5450000000001,33448.1375
2022-12-12 21:00:00,555.735,32033.8
2022-12-12 22:00:00,550.61,30865.2375
2022-12-12 23:00:00,565.25,31188.85
2022-12-13 00:00:00,447.125,29436.005
2022-12-13 01:00:00,403.9275,28721.66
2022-12-13 02:00:00,392.51250000000005,27809.45
2022-12-13 03:00:00,372.305,29200.934999999998
2022-12-13 04:00:00,355.40250000000003,31091.8675
2022-12-13 05:00:00,275.6975,32374.4225
2022-12-13 06:00:00,325.86249999999995,33308.655
2022-12-13 07:00:00,403.01750000000004,37791.45
2022-12-13 08:00:00,431.525,42058.3875
2022-12-13 09:00:00,376.26250000000005,38771.88
2022-12-13 10:00:00,211.22,36411.5725
2022-12-13 11:00:00,93.16,35808.7175
2022-12-13 12:00:00,-42.510000000000005,32907.9225
2022-12-13 13:00:00,4.960000000000001,34415.21
2022-12-13 14:00:00,67.1575,35370.4825
2022-12-13 15:00:00,313.89,39120.0925
2022-12-13 16:00:00,501.53999999999996,42539.46
2022-12-13 17:00:00,572.67,44756.587499999994
2022-12-13 18:00:00,506.17499999999995,42883.945
2022-12-13 19:00:00,464.76,39381.6325
2022-12-13 20:00:00,462.03749999999997,37050.14
2022-12-13 21:00:00,451.8225,33952.92
2022-12-13 22:00:00,451.15,29865.66
2022-12-13 23:00:00,461.0825,29265.1325
2022-12-14 00:00:00,413.255,26922.2425
2022-12-14 01:00:00,392.8925,25535.1325
2022-12-14 02:00:00,390.3775,23424.88
2022-12-14 03:00:00,392.7325,23508.495
2022-12-14 04:00:00,404.5675,23590.77
2022-12-14 05:00:00,411.74,24865.8475
2022-12-14 06:00:00,425.235,26078.9725
2022-12-14 07:00:00,466.96,30648.03
2022-12-14 08:00:00,499.12,35457.5725
2022-12-14 09:00:00,450.28,31029.9125
2022-12-14 10:00:00,393.57,26856.465
2022-12-14 11:00:00,369.12,25650.895
2022-12-14 12:00:00,346.62,22843.1025
2022-12-14 13:00:00,353.1625,24307.1725
2022-12-14 14:00:00,370.10749999999996,25600.9925
2022-12-14 15:00:00,429.16499999999996,31427.74
2022-12-14 16:00:00,504.515,37976.075
2022-12-14 17:00:00,517.57,43087.425
2022-12-14 18:00:00,441.7575,41858.7375
2022-12-14 19:00:00,392.385,39829.65
2022-12-14 20:00:00,374.395,39578.68
2022-12-14 21:00:00,359.8625,38617.9275
2022-12-14 22:00:00,354.4875,37417.985
2022-12-14 23:00:00,356.95,38061.4975
2022-12-15 00:00:00,394.6775,35377.3825
2022-12-15 01:00:00,404.9175,33655.9325
2022-12-15 02:00:00,406.4175,32996.340000000004
2022-12-15 03:00:00,412.4575,32897.59
2022-12-15 04:00:00,422.1575,33656.365000000005
2022-12-15 05:00:00,428.8425,35159.385
2022-12-15 06:00:00,433.475,36524.835
